Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, religious affiliation (total responses)(1)(15), 
for the census usually resident population count(14)",,,,,,,,,,,,,"2013 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2018 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2006 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, difficulty seeing even if wearing glasses,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty hearing even if using a hearing aid,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty walking or climbing steps,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty remembering or concentrating,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty washing all over or dressing,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty communicating using your usual language for example being understood by others,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2006 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2013 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2018 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2006 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, individual home ownership,(5)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2013 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count(14)",,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count aged 5yrs and over(14)",,,,,,"2006 Census, total personal income (grouped),(9)(17)(22) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2013 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, main means of travel to education(11), by usual residence address, 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,,"2018 Census, main means of travel to education,(11)(12) by educational institution address,(12)(20) 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,
158300,Hilltop (Auckland),294,69,807,207,108,0,24,3,69,72,1623,189,1806,348,93,948,366,144,0,24,6,138,63,2088,261,2346,672,156,1311,531,219,6,39,6,285,171,3381,0,3381,237,144,876,1254,192,1446,210,198,1251,1662,240,1902,261,285,2133,2679,0,2679,2028,294,39,9,2370,720,3087,2208,123,18,6,2355,732,3087,2121,186,39,12,2358,729,3087,2124,213,21,9,2367,717,3087,2274,69,9,12,2367,723,3087,2244,99,18,9,2373,717,3087,687,153,435,1275,171,1446,891,210,552,1650,249,1902,1164,210,651,2022,657,2679,849,459,1311,135,1446,1080,648,1725,174,1902,1347,738,2082,597,2679,..,609,678,1287,156,1446,..,681,1041,1722,177,1902,147,687,1266,2100,579,2679,225,90,150,81,39,18,15,15,633,96,729,288,117,186,114,51,33,15,15,825,114,939,381,195,282,129,54,33,27,36,1137,171,1308,258,168,132,129,105,42,63,162,21,21,6,147,1251,195,1446,300,150,135,201,132,96,60,261,33,39,9,216,1638,264,1902,309,162,156,291,192,123,135,495,129,87,9,330,2418,261,2679,720,99,2565,3381,0,3381,627,84,2376,3087,0,3087,189,87,165,174,375,156,78,1227,219,1446,..,291,99,234,171,432,261,177,1665,237,1902,31900,426,141,357,246,621,462,426,2679,0,2679,35800,96,843,195,210,9,72,24,81,24,24,39,48,9,1293,150,1446,159,1044,192,189,12,126,24,141,36,24,75,57,24,1692,210,1902,234,1830,300,234,30,204,36,129,39,30,60,99,18,2673,9,2679,30,144,432,3,60,24,69,42,0,15,816,0,816,30,0,33,0,6,3,0,0,0,0,69,0,69
158400,Wiri East,504,36,2064,126,45,0,144,9,30,165,3042,606,3642,516,48,2016,135,66,0,120,9,72,156,3072,492,3558,927,48,2292,201,126,6,138,0,129,336,4179,0,4179,630,186,1080,1896,450,2346,531,234,1284,2049,354,2403,678,408,1854,2940,0,2940,1980,441,72,39,2529,1221,3750,2163,261,63,33,2523,1230,3750,2007,309,126,90,2535,1215,3750,1986,360,120,69,2535,1215,3750,2211,165,57,99,2532,1215,3750,2190,228,72,48,2541,1209,3750,699,384,798,1881,465,2346,705,372,867,1947,456,2403,747,306,813,1869,1071,2940,942,966,1908,438,2346,930,1176,2106,297,2403,930,1032,1962,978,2940,..,351,1590,1944,405,2346,..,300,1899,2199,204,2403,60,300,1677,2031,909,2940,294,138,192,135,114,75,90,39,1074,237,1308,321,135,192,144,132,78,93,45,1140,195,1338,354,162,228,168,120,90,90,66,1275,273,1548,750,267,162,147,99,33,33,72,6,3,0,180,1761,585,2346,618,276,177,231,141,69,42,96,12,15,3,213,1896,504,2403,708,258,225,384,198,135,72,207,51,27,6,243,2520,420,2940,1053,93,3033,4179,0,4179,921,72,2754,3750,0,3750,366,207,462,288,333,63,21,1743,603,2346,..,540,174,426,249,366,114,42,1911,492,2403,15900,654,177,624,450,594,294,144,2940,0,2940,20200,207,960,75,69,18,207,30,243,219,72,54,87,21,1944,405,2346,312,858,63,72,9,252,39,237,207,84,87,93,15,2043,363,2403,297,1593,126,84,36,384,42,417,144,45,96,177,33,2925,18,2940,24,99,549,3,306,30,60,57,0,15,1146,0,1146,24,3,102,0,81,0,0,0,0,0,213,0,213
158500,Goodwood Heights,849,270,1320,666,108,3,45,6,111,168,3486,357,3834,807,261,1308,687,195,6,18,12,126,93,3453,627,4071,1104,156,1545,792,276,0,30,6,270,231,4401,0,4401,447,333,1839,2622,336,2955,273,372,2049,2694,549,3240,339,456,2763,3558,0,3558,2607,480,39,9,3132,975,4110,2856,231,24,12,3123,984,4110,2751,291,69,15,3120,990,4110,2736,348,24,6,3114,993,4110,3003,93,18,9,3123,984,4110,2976,132,18,6,3129,978,4110,1482,342,834,2661,297,2955,1539,312,831,2679,561,3240,1542,303,849,2691,867,3558,1776,939,2715,243,2955,1797,990,2790,450,3240,1821,984,2805,753,3558,..,1410,1260,2670,285,2955,..,1311,1479,2787,453,3240,255,1056,1455,2763,792,3558,441,201,363,171,99,30,27,42,1374,159,1533,432,192,399,186,87,30,24,39,1383,267,1653,465,255,426,213,99,39,21,39,1554,201,1755,588,282,258,243,237,129,132,318,39,60,9,321,2619,339,2955,498,243,228,282,228,135,99,396,60,63,12,378,2625,615,3240,519,252,264,375,285,195,186,564,138,105,9,366,3258,300,3558,897,132,3369,4401,0,4401,819,105,3186,4110,0,4110,387,171,387,366,723,345,216,2598,357,2955,..,465,135,369,285,615,477,333,2682,558,3240,33000,564,165,483,333,807,630,576,3558,0,3558,36400,231,1743,477,456,27,120,42,147,57,33,66,63,30,2706,249,2955,306,1686,378,378,18,231,39,135,54,36,72,90,21,2736,507,3240,303,2283,453,360,48,357,42,198,45,48,96,123,21,3543,12,3558,39,150,450,0,114,93,66,93,0,27,1032,0,1032,39,0,234,0,93,0,0,0,0,6,372,0,372
158600,Ormiston East,45,15,81,0,0,0,3,0,0,6,147,12,159,72,9,120,0,0,0,6,3,0,18,225,30,258,375,72,192,120,15,0,3,0,63,42,876,0,876,15,27,75,117,15,129,18,27,129,171,27,198,60,57,546,663,0,663,489,48,12,6,555,234,786,525,15,6,6,549,237,786,513,27,3,6,552,234,786,504,39,3,9,552,234,786,531,12,3,6,552,237,786,525,18,6,9,555,231,786,54,15,42,114,21,129,78,30,63,171,27,198,294,45,108,444,222,663,78,36,114,15,129,105,66,171,30,198,330,144,471,195,663,..,51,66,120,12,129,..,42,138,180,18,198,54,135,285,471,192,663,21,6,15,12,3,3,0,3,54,9,66,30,9,27,15,3,3,3,3,87,15,105,81,66,81,36,12,3,0,3,285,48,333,21,15,12,12,6,6,9,12,3,6,0,12,114,18,129,30,15,15,9,21,9,9,24,3,6,0,15,162,36,198,132,24,27,63,27,42,30,111,30,18,3,72,579,84,663,195,30,651,876,0,876,177,21,588,786,0,786,21,9,9,12,36,9,9,108,24,129,..,30,15,27,18,30,27,15,165,36,198,25500,132,33,90,63,141,108,93,663,0,663,34000,15,63,33,30,0,9,3,0,0,0,0,0,0,120,12,129,15,90,33,30,3,21,3,18,6,0,12,9,3,174,27,198,84,402,105,39,6,36,12,21,6,3,15,30,12,660,3,663,9,42,120,0,24,6,9,6,0,6,225,0,225,9,C,C,C,C,C,C,C,C,C,9,C,9
158700,Clendon Park North,516,30,1599,30,30,0,180,12,9,207,2541,471,3003,573,21,1494,57,42,0,126,6,9,123,2388,456,2841,795,21,1917,123,75,0,189,3,72,168,3339,0,3339,648,186,738,1572,354,1926,525,249,837,1611,315,1923,618,312,1389,2316,0,2316,1344,318,42,39,1743,1248,2994,1521,144,39,36,1737,1254,2994,1473,189,42,36,1737,1254,2994,1437,231,36,39,1740,1254,2994,1638,57,9,39,1740,1248,2994,1584,120,21,24,1746,1245,2994,573,234,708,1512,411,1926,558,210,729,1497,426,1923,543,177,624,1347,972,2316,864,738,1602,324,1926,843,831,1677,249,1923,819,678,1497,819,2316,..,402,1176,1578,351,1926,..,351,1386,1734,192,1923,42,378,1104,1524,795,2316,222,114,141,117,90,54,66,39,843,183,1023,261,114,144,108,84,51,66,45,873,156,1026,279,135,168,132,90,54,66,45,969,252,1218,630,255,126,126,93,30,30,48,6,6,0,114,1461,465,1926,600,249,153,168,96,39,24,60,9,6,0,114,1518,408,1923,519,264,183,345,189,99,39,147,21,12,3,153,1977,339,2316,849,78,2415,3339,0,3339,756,69,2169,2994,0,2994,243,126,276,261,408,66,15,1395,531,1926,..,408,96,273,198,363,141,39,1512,411,1923,19300,459,150,405,297,555,312,135,2316,0,2316,24000,132,933,66,33,15,54,9,201,183,54,27,72,18,1557,372,1926,228,816,45,27,9,60,12,228,153,63,75,96,18,1611,315,1923,213,1449,111,33,45,111,27,411,102,54,66,123,9,2304,12,2316,18,72,513,3,162,30,51,60,0,12,927,0,927,18,6,156,0,78,3,6,0,0,3,267,0,267
158800,Burbank,606,60,1695,87,21,0,147,15,36,153,2754,447,3189,558,84,1851,84,21,0,120,6,24,105,2778,585,3360,1023,69,2202,141,75,0,162,9,39,258,3960,0,3960,702,219,870,1788,312,2103,525,246,1020,1794,468,2259,702,372,1635,2712,0,2712,1632,339,45,12,2031,1551,3582,1794,183,27,12,2016,1566,3582,1725,222,63,12,2025,1557,3582,1671,297,51,12,2031,1554,3582,1893,84,21,18,2016,1566,3582,1830,162,30,9,2031,1548,3582,687,261,768,1710,390,2103,672,216,849,1737,522,2259,567,183,783,1536,1176,2712,969,843,1812,291,2103,963,966,1929,330,2259,804,834,1641,1071,2712,..,555,1242,1797,306,2103,..,420,1551,1968,291,2259,48,360,1359,1761,951,2712,279,105,144,132,102,60,78,42,942,180,1122,291,117,144,147,96,75,81,42,990,198,1188,333,138,168,135,120,78,99,30,1104,273,1377,711,273,168,153,111,45,39,54,3,3,0,135,1692,411,2103,621,246,177,216,120,48,24,84,12,3,0,141,1695,564,2259,675,252,222,369,231,111,36,132,24,9,3,162,2223,489,2712,1104,81,2775,3960,0,3960,996,60,2526,3582,0,3582,282,150,297,315,468,90,27,1623,480,2103,..,456,102,309,243,399,153,54,1719,537,2259,19600,579,147,519,333,627,381,129,2712,0,2712,23200,183,1068,84,75,21,78,15,213,153,54,48,84,27,1788,312,2103,288,918,60,60,12,108,21,237,183,60,63,87,18,1830,429,2259,303,1701,117,45,42,186,27,402,96,42,72,129,15,2685,30,2712,6,105,591,3,342,33,33,48,0,24,1185,0,1185,6,C,C,C,C,C,C,C,C,C,6,C,6
158900,Tuscany Heights,249,30,438,24,9,0,0,0,3,51,786,57,840,318,45,534,102,15,0,3,0,24,33,1065,81,1146,510,36,537,174,33,0,6,3,99,54,1443,0,1443,63,105,393,558,54,612,51,117,651,822,75,897,66,156,978,1197,0,1197,981,162,9,0,1152,231,1383,1050,90,15,0,1155,228,1383,1050,81,12,3,1146,237,1383,1023,114,9,0,1149,237,1383,1131,21,3,3,1152,231,1383,1116,33,6,3,1155,231,1383,387,48,141,573,39,612,546,66,228,837,60,897,630,72,276,978,219,1197,441,138,579,33,612,615,243,855,39,897,699,312,1008,192,1197,..,396,180,576,36,612,..,501,348,849,48,897,306,288,420,1020,180,1197,87,36,78,57,21,3,3,3,288,21,309,135,45,129,81,24,3,3,9,429,36,468,174,54,174,93,24,6,6,6,543,57,597,75,72,69,39,63,21,39,102,15,18,6,45,570,42,612,84,78,90,93,87,45,42,165,18,24,3,81,813,84,897,102,81,102,144,63,54,66,234,93,66,12,102,1119,78,1197,351,30,1059,1443,0,1443,330,27,1029,1383,0,1383,81,21,51,54,141,93,123,561,51,612,..,153,27,81,69,150,129,231,837,57,897,42200,231,54,132,75,183,156,369,1197,0,1197,42800,48,300,207,222,3,42,12,6,3,3,9,12,6,573,39,612,93,441,246,234,9,78,12,12,0,6,21,15,6,837,57,897,141,639,300,291,6,126,27,18,6,6,18,30,15,1197,0,1197,15,63,195,0,3,57,18,27,0,3,381,0,381,15,C,C,C,C,C,C,C,C,C,15,C,15
159000,Totara Heights,636,81,1092,222,54,3,33,9,54,105,2232,162,2394,645,111,951,207,78,3,18,12,84,54,2136,210,2340,786,81,1146,255,120,0,24,6,144,159,2712,0,2712,294,300,1071,1665,183,1848,198,288,1212,1695,177,1872,243,312,1596,2151,0,2151,1683,327,24,3,2040,498,2538,1812,192,18,3,2028,510,2538,1806,186,36,6,2034,504,2538,1764,252,15,3,2034,504,2538,1959,57,9,9,2034,504,2538,1941,90,6,6,2040,498,2538,906,198,588,1689,159,1848,963,183,552,1695,177,1872,933,192,594,1713,438,2151,1128,603,1728,120,1848,1128,627,1752,117,1872,1146,609,1758,393,2151,..,975,723,1695,153,1848,..,915,846,1761,108,1872,150,744,858,1752,396,2151,270,120,231,129,54,24,18,21,870,81,954,246,138,246,126,57,21,9,24,873,87,960,288,159,264,132,72,24,21,21,978,87,1068,345,234,201,144,195,93,81,183,27,18,6,141,1668,180,1848,306,186,162,174,183,84,69,237,33,39,9,198,1680,192,1872,303,174,168,225,186,108,96,342,90,75,12,201,1977,174,2151,597,66,2049,2712,0,2712,558,54,1926,2538,0,2538,216,108,228,201,510,228,147,1638,210,1848,..,279,75,216,201,420,282,231,1704,168,1872,34800,276,96,312,192,486,426,366,2151,0,2151,38300,123,1191,252,306,12,96,21,66,42,24,33,42,21,1704,141,1848,168,1134,225,240,15,168,24,66,36,12,66,87,24,1737,138,1872,162,1452,273,234,39,231,36,87,33,33,54,54,27,2148,3,2151,24,105,327,0,60,60,33,42,0,9,663,0,663,24,C,C,C,C,C,C,C,C,C,24,C,24
159100,Homai East,537,63,1203,168,21,0,117,9,90,108,2262,297,2553,540,63,1194,291,60,6,75,3,204,87,2487,285,2772,666,69,1377,396,159,0,57,6,462,189,3366,0,3366,468,297,927,1695,213,1911,360,261,1206,1827,270,2097,390,312,1830,2532,0,2532,1758,306,45,18,2121,915,3036,1893,165,27,21,2106,933,3036,1836,207,51,21,2118,921,3036,1815,264,27,15,2121,915,3036,2001,84,18,21,2124,912,3036,1965,129,12,15,2124,912,3036,723,318,627,1665,246,1911,795,294,699,1788,312,2097,810,225,660,1692,840,2532,924,762,1683,228,1911,960,936,1893,204,2097,1029,750,1776,756,2532,..,600,1110,1713,201,1911,..,573,1404,1980,120,2097,90,507,1221,1815,714,2532,255,117,204,147,63,39,42,39,903,96,999,291,138,201,141,69,30,39,33,945,141,1083,318,186,213,147,60,27,57,30,1041,183,1221,570,219,150,147,132,54,57,96,12,15,3,153,1611,300,1911,447,213,171,153,147,117,69,147,24,24,3,225,1740,357,2097,480,192,171,273,162,138,84,279,60,54,3,270,2163,369,2532,744,72,2547,3366,0,3366,675,63,2301,3036,0,3036,285,135,330,255,435,108,39,1584,327,1911,..,381,99,297,225,471,216,72,1761,333,2097,24800,474,153,405,348,615,366,168,2532,0,2532,26100,141,1029,108,150,15,204,18,144,105,51,48,81,33,1716,195,1911,228,1065,117,108,15,201,27,180,99,33,63,93,18,1890,207,2097,243,1662,177,93,33,186,21,222,63,57,69,120,12,2520,15,2532,42,87,315,6,177,36,48,93,0,18,819,0,819,42,0,36,0,9,0,0,0,0,3,90,0,90
159200,Homai West,756,66,1971,123,36,9,138,12,15,276,3300,399,3696,750,66,1938,159,69,3,126,6,45,156,3234,519,3747,1353,69,2244,276,93,0,123,3,135,318,4605,0,4605,819,300,1149,2271,312,2583,594,357,1335,2289,399,2685,798,471,2043,3315,0,3315,2295,468,69,48,2883,1323,4203,2502,243,42,51,2838,1365,4203,2475,261,81,54,2871,1332,4203,2379,384,57,42,2859,1344,4203,2676,108,24,51,2859,1344,4203,2586,213,36,33,2868,1332,4203,783,432,990,2205,378,2583,792,336,1035,2169,519,2685,870,285,1032,2187,1125,3315,1137,1149,2289,291,2583,1122,1245,2367,318,2685,1170,1116,2286,1029,3315,..,726,1581,2307,276,2583,..,609,1824,2433,252,2685,90,546,1764,2397,915,3315,330,162,225,150,132,66,78,63,1206,159,1365,375,144,189,156,120,84,96,48,1218,207,1428,441,180,216,165,150,72,108,51,1377,261,1641,894,288,216,192,150,48,39,87,9,12,0,186,2121,462,2583,753,300,219,222,168,75,45,138,18,21,0,177,2136,552,2685,846,312,258,390,270,156,69,252,48,30,3,219,2856,459,3315,1224,108,3273,4605,0,4605,1083,96,3021,4203,0,4203,339,228,444,426,537,105,21,2097,486,2583,..,507,168,405,267,522,225,72,2163,525,2685,20100,648,192,645,426,786,414,201,3315,0,3315,23500,225,1329,108,90,24,174,24,249,210,96,45,93,21,2280,300,2583,294,1167,102,81,24,186,27,306,186,75,93,120,24,2280,405,2685,321,2055,168,96,45,234,33,462,114,72,99,204,33,3300,15,3315,39,126,579,3,408,39,33,84,0,24,1329,0,1329,39,3,204,0,111,3,3,0,0,6,369,0,369
159300,The Gardens (Auckland),984,81,1539,150,33,6,12,6,51,144,2958,114,3072,1140,78,1602,180,81,9,9,12,105,117,3294,180,3471,1431,105,1389,318,87,3,9,9,339,222,3909,0,3909,246,426,1467,2139,150,2292,201,447,1848,2493,189,2682,237,453,2442,3132,0,3132,2820,375,33,0,3231,453,3681,2913,270,36,0,3216,465,3681,2910,258,54,6,3228,456,3681,2865,324,33,6,3228,453,3681,3117,87,18,12,3234,447,3681,3105,114,15,3,3240,441,3681,1452,207,528,2187,108,2292,1593,288,630,2511,168,2682,1614,276,819,2712,420,3132,1647,567,2220,72,2292,1800,759,2556,123,2682,1872,891,2763,369,3132,..,1497,705,2202,87,2292,..,1521,1032,2553,129,2682,363,1197,1215,2772,360,3132,315,117,348,213,75,24,18,24,1140,57,1197,339,159,438,210,102,24,18,24,1311,72,1383,450,192,483,231,84,21,12,30,1509,93,1602,384,303,249,159,243,111,129,270,42,42,12,195,2145,147,2292,396,312,288,219,240,153,120,399,69,81,15,198,2487,195,2682,417,291,279,309,219,156,174,534,165,123,18,306,2991,141,3132,897,111,2901,3909,0,3909,834,90,2757,3681,0,3681,282,111,237,243,531,372,345,2121,171,2292,..,348,129,333,249,498,396,570,2526,156,2682,38400,435,123,399,279,579,537,780,3132,0,3132,41200,150,1407,465,672,15,204,48,39,18,9,36,57,30,2199,93,2292,210,1596,444,660,18,318,42,75,30,15,48,78,33,2547,129,2682,258,1992,531,567,33,384,51,57,15,24,45,84,33,3123,6,3132,30,114,360,0,246,93,51,99,0,15,1008,0,1008,30,0,231,0,189,0,6,0,0,3,459,0,459
159400,Clarks Beach,552,6,609,0,0,0,6,9,12,81,1251,117,1368,681,6,519,6,3,0,6,3,15,72,1275,81,1359,768,6,480,6,0,0,0,3,27,135,1428,0,1428,204,258,456,918,126,1044,141,300,528,969,75,1041,141,339,684,1161,0,1161,984,192,12,0,1188,162,1353,1005,159,21,0,1182,171,1353,1017,135,33,3,1182,168,1353,981,183,21,3,1188,165,1353,1149,33,6,3,1188,162,1353,1143,39,6,0,1191,162,1353,570,144,225,939,108,1044,549,168,258,975,69,1041,567,198,261,1023,138,1161,714,237,954,90,1044,684,303,987,51,1041,726,315,1041,120,1161,..,654,291,945,99,1044,..,624,369,993,51,1041,123,585,330,1041,126,1161,93,57,144,96,42,15,12,15,480,57,534,111,60,171,105,36,12,6,15,513,27,537,141,63,192,105,48,18,6,18,585,15,600,249,159,105,45,129,33,60,57,9,9,0,48,906,138,1044,228,174,99,69,117,45,51,90,15,15,3,45,951,90,1041,240,147,120,102,144,51,63,135,33,30,6,60,1128,36,1161,276,27,1122,1428,0,1428,249,18,1083,1353,0,1353,96,75,141,123,240,135,96,906,138,1044,..,123,36,153,120,186,156,195,975,69,1041,35800,123,36,171,132,207,195,297,1161,0,1161,41700,57,600,153,216,12,171,15,18,18,15,9,27,9,954,93,1044,75,579,159,192,9,171,21,24,30,21,15,39,18,990,54,1041,63,714,198,198,24,228,42,33,3,15,12,27,12,1161,3,1161,9,33,96,0,9,144,3,9,0,0,306,0,306,9,0,12,0,3,0,0,0,0,0,24,0,24
159500,Clendon Park West,465,18,1593,153,81,0,132,9,18,156,2562,444,3000,366,18,1524,210,105,0,90,3,9,93,2370,516,2889,825,39,1695,270,123,3,108,0,48,171,3261,0,3261,474,186,939,1599,294,1893,369,189,1029,1587,345,1929,522,249,1494,2268,0,2268,1464,297,42,12,1812,1131,2943,1614,153,24,9,1803,1143,2943,1551,189,51,9,1803,1143,2943,1533,237,27,3,1800,1140,2943,1704,78,18,15,1812,1131,2943,1665,123,12,12,1815,1128,2943,705,207,654,1566,327,1893,672,198,633,1500,429,1929,606,177,636,1422,846,2268,933,714,1650,243,1893,903,735,1638,291,1929,798,696,1494,771,2268,..,453,1164,1614,276,1893,..,408,1275,1680,252,1929,54,396,1119,1566,702,2268,225,132,144,105,84,66,66,18,837,159,996,258,96,153,99,90,66,63,30,855,171,1023,303,114,171,138,78,48,72,24,951,219,1167,564,234,168,129,93,39,42,66,6,3,0,186,1527,363,1893,465,207,162,177,111,54,30,93,12,6,0,180,1494,435,1929,480,228,201,336,174,102,45,147,42,21,0,177,1953,315,2268,870,90,2304,3261,0,3261,768,69,2103,2943,0,2943,258,126,261,288,390,90,39,1452,438,1893,..,432,108,246,198,336,138,48,1506,426,1929,18600,459,165,399,300,534,276,135,2268,0,2268,23500,183,954,84,48,15,45,6,159,159,66,39,69,18,1611,282,1893,261,813,57,36,12,84,12,216,135,48,63,72,12,1566,366,1929,222,1392,120,51,33,126,18,378,84,63,57,132,15,2256,9,2268,24,87,495,0,180,57,51,51,0,15,960,0,960,24,0,0,0,0,0,0,0,0,0,24,0,24
159600,Hillpark North,615,54,1050,87,18,0,15,3,33,114,1959,90,2049,642,57,987,126,24,0,21,9,84,87,2001,192,2190,780,45,1008,216,42,3,30,6,189,147,2457,0,2457,246,294,951,1488,102,1590,210,261,1089,1560,174,1731,243,336,1368,1944,0,1944,1566,303,18,12,1902,378,2280,1707,159,21,6,1890,387,2280,1644,195,42,9,1890,390,2280,1638,225,30,3,1896,384,2280,1809,54,12,15,1890,387,2280,1806,81,6,6,1899,381,2280,825,174,498,1500,90,1590,813,195,552,1560,174,1731,816,207,579,1602,345,1944,999,537,1536,54,1590,1014,603,1617,120,1731,1032,603,1638,306,1944,..,894,630,1524,63,1590,..,843,774,1620,114,1731,132,690,819,1641,303,1944,237,90,192,135,69,18,15,24,777,42,822,255,126,207,117,60,27,12,12,819,69,882,300,117,228,126,57,30,12,18,888,81,966,384,219,171,105,156,72,81,147,15,24,3,84,1464,126,1590,288,186,165,159,183,87,72,192,30,36,3,129,1527,204,1731,321,186,147,225,177,93,81,291,84,51,6,144,1806,138,1944,516,81,1863,2457,0,2457,474,69,1734,2280,0,2280,204,96,252,189,396,210,114,1464,129,1590,..,243,66,240,162,387,258,195,1554,177,1731,33400,243,96,297,213,456,318,321,1944,0,1944,35900,102,996,219,393,18,192,42,60,36,15,18,48,18,1515,75,1590,126,1020,165,300,18,201,33,90,42,24,54,54,21,1584,147,1731,120,1317,204,234,36,228,27,87,27,33,54,78,18,1941,6,1944,36,84,210,3,99,54,45,54,0,9,594,0,594,36,0,0,0,0,0,0,0,0,0,36,0,36
159700,Clendon Park East,300,30,1077,120,21,0,78,3,6,69,1671,303,1962,222,9,1071,180,45,0,54,0,15,72,1626,441,2064,453,6,1296,216,81,0,60,0,24,138,2271,0,2271,378,102,558,1038,192,1230,288,117,690,1098,261,1359,384,153,993,1530,0,1530,1017,204,24,15,1263,783,2046,1137,93,12,18,1260,786,2046,1098,126,30,15,1269,774,2046,1083,153,15,12,1266,780,2046,1179,60,9,18,1266,780,2046,1161,87,9,9,1269,774,2046,423,141,399,963,267,1230,435,150,414,1005,354,1359,420,126,387,933,597,1530,564,486,1050,180,1230,582,540,1119,240,1359,546,456,1002,528,1530,..,195,840,1035,195,1230,..,192,993,1185,174,1359,21,195,816,1035,495,1530,147,75,75,78,69,27,51,27,555,99,654,156,78,99,87,48,39,42,24,573,144,717,186,90,108,87,57,45,39,27,642,165,801,396,141,72,75,57,21,21,33,0,3,3,132,954,276,1230,357,138,111,117,57,39,18,54,6,6,0,117,1017,342,1359,342,141,114,183,144,57,33,99,18,9,3,141,1290,243,1530,663,63,1545,2271,0,2271,588,48,1407,2046,0,2046,192,99,198,207,186,27,12,918,312,1230,..,294,69,210,123,237,75,12,1023,336,1359,16700,315,78,336,186,369,183,60,1530,0,1530,21800,114,549,27,15,6,36,6,156,114,48,27,48,12,1017,213,1230,156,510,36,30,12,63,6,159,102,39,45,75,9,1080,279,1359,147,942,66,24,18,87,3,297,78,33,42,84,6,1518,15,1530,12,54,336,9,180,48,57,18,0,12,726,0,726,12,0,111,3,48,6,3,3,0,3,186,0,186
