Statistical area 2 code (2018 areas),Statistical area 2 description,Census usually resident population count(1)(14),,,Census night population count(2)(15),,,"2018 Census, unit record data source,
for the census usually resident population count(14)",,,,"2006 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2013 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2018 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2006 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups,(4)
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2006 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2013 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2018 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2006 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, years at usual residence,(5)(13) 
for the census usually resident population count(14)",,,,,,,,,"2013 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence one year ago indicator,(7)(13)
for the census usually resident population count(14)",,,,,,,,"2006 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2013 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2018 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2006 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2013 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2018 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2006 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2013 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2018 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2006 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2013 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2018 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2006 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2006 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2013 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2018 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,
153800,Somerville,4536,4329,4473,4527,4377,4515,4056,168,249,4473,2202,2331,4536,2097,2232,4329,2193,2280,4473,213,261,363,456,396,210,186,297,384,393,432,306,180,156,123,96,51,21,4536,38.3,192,273,282,336,297,246,237,219,342,339,345,357,312,195,144,117,51,42,4329,41.3,243,270,285,306,267,237,228,324,267,330,327,327,330,294,183,120,81,51,4473,41.5,834,1062,2184,453,4536,744,876,2151,555,4329,795,810,2133,729,4473,111,102,129,132,174,186,240,219,207,183,105,102,81,105,132,168,174,210,171,222,216,219,153,153,96,81,78,75,60,60,45,54,21,30,9,15,2202,2331,4536,37.5,39.2,38.3,111,78,144,129,144,138,165,168,147,150,126,120,114,120,96,126,153,189,156,180,159,189,159,195,144,168,105,90,75,69,57,63,24,27,15,27,2097,2232,4329,40.1,41.9,41.3,129,114,150,120,150,135,162,144,135,135,126,111,102,129,171,153,120,150,132,195,150,177,147,177,159,171,147,150,96,87,60,63,36,42,24,27,2193,2280,4473,39.3,43.3,41.5,810,1647,975,774,177,9,138,4395,4536,690,1152,981,672,726,12,93,4233,4329,549,1146,771,594,957,24,438,4035,4473,2256,1284,192,387,0,210,4116,4329,2124,1149,243,408,0,552,3921,4473,3444,399,39,141,0,447,4026,4473,1920,2514,4431,102,4536,1884,2340,4221,105,4329,1917,2529,4446,27,4473,1920,51,93,363,66,24,1575,327,15,4431,102,4536,1884,48,69,321,57,21,1410,399,12,4221,105,4329,1917,45,63,297,60,33,1617,402,15,4446,27,4473,102,90,135,177,165,597,846,345,2457,54,2514,81,54,63,42,84,390,1008,561,2283,57,2340,84,105,93,66,69,303,873,927,2520,12,2529,2154,141,72,1971,42,306,306,0,4458,75,4536,2298,138,78,1842,63,33,33,0,4254,72,4329,2106,156,108,2205,69,54,21,36,4473,0,4473,3945,15,21,3,1908,72,4446,90,4536,3792,21,15,6,1764,51,4224,111,4329,3927,24,33,9,2004,96,4473,0,4473,189,4083,30,4299,234,4536,201,3864,45,4107,219,4329,219,4215,39,4473,0,4473
153900,Northpark South,2178,2100,2163,2205,2103,2205,1953,72,138,2163,1074,1107,2178,1029,1071,2100,1071,1095,2163,90,141,198,195,147,96,84,147,195,225,171,150,120,78,63,39,30,9,2178,39.8,102,114,144,150,129,117,114,90,141,183,168,198,126,120,81,60,39,27,2100,43.7,102,141,96,135,153,141,111,171,111,138,150,177,198,120,102,51,45,27,2163,41.8,429,435,1092,219,2178,360,393,1026,324,2100,339,426,1053,348,2163,51,42,75,66,93,105,102,90,75,69,54,42,33,51,54,93,93,102,108,117,84,87,72,78,66,57,39,42,36,24,18,18,12,18,0,9,1074,1107,2178,39.5,39.8,39.8,51,51,66,45,81,63,66,81,63,66,63,54,51,63,39,54,69,72,78,105,78,90,96,102,63,63,63,57,39,42,27,30,24,15,12,12,1029,1071,2100,42.6,44.3,43.7,57,45,78,60,54,42,72,60,72,81,72,69,51,60,84,90,48,63,75,63,63,84,78,96,96,102,63,60,54,51,27,27,21,24,15,15,1071,1095,2163,39.9,43.4,41.8,390,702,549,462,9,3,69,2109,2178,297,543,492,327,378,0,66,2034,2100,246,537,402,279,483,0,219,1944,2163,1137,594,102,150,0,117,1983,2100,1047,612,102,165,0,240,1926,2163,1689,180,18,51,0,225,1941,2163,1029,1116,2145,33,2178,972,1071,2046,57,2100,918,1236,2151,12,2163,1029,24,24,174,18,12,645,207,12,2145,33,2178,972,27,27,144,21,12,627,207,6,2046,57,2100,918,24,27,87,27,9,816,237,9,2151,12,2163,36,24,60,66,72,318,342,174,1089,27,1116,21,18,24,18,39,171,492,267,1047,21,1071,30,54,30,30,30,153,444,456,1224,12,1236,1095,54,18,843,63,189,189,0,2160,18,2178,1053,75,36,903,69,30,30,0,2055,48,2100,930,72,54,1137,54,42,15,30,2163,0,2163,1980,6,6,6,846,30,2142,39,2178,1836,12,9,6,813,39,2034,69,2100,1896,9,12,3,990,39,2163,0,2163,90,1947,27,2067,114,2178,102,1866,21,1989,111,2100,102,2049,12,2163,0,2163
154000,Papatoetoe North,3693,4092,4779,3696,4083,4758,3597,396,786,4779,1764,1929,3693,1992,2100,4092,2394,2385,4779,303,306,276,246,258,279,300,264,273,243,210,171,144,108,102,93,87,36,3693,33.2,363,303,273,270,333,372,324,264,276,252,246,201,177,138,108,81,54,57,4092,31.9,372,300,264,291,510,639,462,333,252,252,279,246,165,150,108,72,45,48,4779,30.2,885,783,1605,423,3693,936,978,1740,438,4092,930,1437,1986,426,4779,153,147,135,168,132,144,129,114,126,132,132,147,147,153,138,126,123,150,126,117,102,108,78,93,66,78,48,60,36,63,45,48,30,54,9,24,1764,1929,3693,32.2,33.8,33.2,186,174,150,150,120,153,135,132,162,168,183,192,168,159,117,144,135,144,126,123,117,129,99,102,87,87,66,75,54,54,33,51,27,27,24,33,1992,2100,4092,31.4,32.2,31.9,171,201,147,150,147,114,138,153,294,216,342,297,219,243,177,156,126,129,117,132,132,144,120,129,72,93,69,81,54,57,36,36,18,27,24,24,2394,2385,4779,29.4,31,30.2,900,1131,651,249,294,135,339,3354,3693,807,1260,834,384,339,123,342,3747,4092,834,1182,639,381,408,111,1224,3558,4779,1545,1275,363,477,3,429,3663,4092,1353,1422,372,783,0,852,3927,4779,2682,612,87,156,0,1245,3534,4779,2103,1377,3480,216,3693,1980,1791,3774,318,4092,2103,2568,4668,111,4779,2103,48,699,93,18,6,423,84,6,3480,216,3693,1980,30,942,72,15,9,666,45,9,3774,318,4092,2103,27,1077,57,21,12,1326,42,6,4668,111,4779,102,87,117,87,81,279,255,261,1278,96,1377,93,84,87,75,147,420,435,369,1710,81,1791,156,168,192,183,93,513,735,486,2523,48,2568,1449,555,867,945,51,177,174,3,3480,213,3693,1185,501,1068,1566,39,12,12,0,3801,291,4092,1020,564,1410,2421,30,21,12,9,4779,0,4779,3123,147,339,15,924,105,3438,267,3693,3417,120,333,15,1335,90,3759,345,4092,4341,93,519,15,1611,147,4779,0,4779,585,2547,42,3177,519,3693,540,2973,63,3576,516,4092,597,4083,96,4779,0,4779
154100,Dingwall,2730,3060,3408,2748,3072,3399,2508,282,618,3408,1335,1395,2730,1491,1569,3060,1767,1638,3408,210,195,246,195,207,162,222,198,228,198,180,120,96,75,72,60,48,24,2730,33.5,228,216,213,222,252,231,222,234,222,213,216,147,150,105,72,57,33,24,3060,33.7,243,225,219,204,333,393,288,234,192,225,186,207,159,117,81,42,33,27,3408,31.3,651,561,1242,276,2730,657,705,1404,294,3060,690,930,1488,300,3408,114,93,114,81,123,126,87,105,96,108,78,84,105,114,105,96,105,120,105,93,90,93,57,66,45,54,36,39,30,42,21,33,12,36,9,12,1335,1395,2730,32.5,34.4,33.5,120,105,111,102,120,90,117,111,120,132,120,111,105,117,105,126,99,123,105,111,99,117,66,81,81,72,57,51,24,48,30,30,15,21,6,18,1491,1569,3060,31.6,35.6,33.7,138,105,120,108,117,102,117,87,204,129,201,192,147,138,120,114,87,102,108,120,99,87,93,111,75,81,60,57,45,36,12,30,15,18,9,18,1767,1638,3408,29.7,33,31.3,717,957,426,198,252,54,129,2601,2730,585,906,690,309,315,66,186,2874,3060,444,789,474,348,306,105,942,2466,3408,1296,936,228,336,0,270,2793,3060,1131,1008,243,429,0,594,2814,3408,2019,330,42,66,0,951,2454,3408,1377,1290,2667,66,2730,1380,1530,2910,150,3060,1479,1836,3312,93,3408,1377,24,450,90,18,3,627,69,6,2667,66,2730,1380,21,645,60,18,6,696,84,6,2910,150,3060,1479,18,693,48,18,3,975,75,3,3312,93,3408,81,69,108,135,123,270,225,204,1215,75,1290,72,36,51,102,81,327,480,309,1455,78,1530,75,75,129,99,60,387,567,408,1803,36,1836,954,285,318,1224,69,138,135,3,2679,51,2730,831,342,405,1614,75,12,12,0,2934,129,3060,714,399,576,2040,63,27,18,12,3408,0,3408,2349,66,105,9,1098,63,2661,81,2730,2532,57,117,9,1347,66,2898,168,3060,3018,72,192,9,1581,84,3408,0,3408,321,2130,33,2481,252,2730,348,2346,30,2724,336,3060,432,2925,51,3408,0,3408
154200,Aorere South,3954,4404,4944,3936,4404,4935,3636,456,849,4944,1914,2040,3954,2190,2214,4404,2511,2433,4944,429,354,330,321,336,369,342,291,240,234,231,177,117,66,48,39,15,12,3954,27.7,432,390,390,351,393,336,354,342,279,261,219,213,192,120,66,42,18,15,4404,28.8,384,468,396,396,459,456,429,387,288,276,258,219,198,144,90,54,33,12,4944,28.8,1110,1029,1635,180,3954,1212,1077,1857,261,4404,1245,1308,2055,333,4944,204,222,192,165,156,174,168,153,144,192,174,198,165,177,144,144,117,126,102,132,114,120,90,87,54,63,36,30,27,24,21,18,3,9,6,6,1914,2040,3954,27.5,28,27.7,237,198,189,198,216,174,180,171,207,186,165,168,159,192,156,186,132,147,138,126,99,120,108,105,93,99,51,66,27,36,18,24,12,9,6,6,2190,2214,4404,26.9,30.3,28.8,189,195,237,231,207,189,213,186,267,192,234,219,213,216,177,213,129,159,153,123,126,132,102,117,108,93,75,72,39,51,24,30,15,18,3,9,2511,2433,4944,27.9,30.2,28.8,870,1137,657,294,534,66,396,3558,3954,783,1215,900,375,465,210,453,3951,4404,609,1221,675,411,432,219,1377,3567,4944,1797,1308,432,345,0,525,3882,4404,1605,1527,384,429,0,999,3945,4944,2955,438,78,90,0,1380,3564,4944,2115,1569,3681,273,3954,2199,1815,4011,393,4404,2616,2220,4836,108,4944,2115,39,990,69,15,6,411,30,12,3681,273,3954,2199,33,1263,57,15,6,408,24,6,4011,393,4404,2616,39,1497,36,21,9,585,27,9,4836,108,4944,108,105,93,111,90,210,363,375,1452,117,1569,51,60,57,72,117,423,432,507,1719,93,1815,81,93,102,84,69,405,699,603,2136,84,2220,936,705,1491,1053,27,108,108,0,3693,261,3954,873,687,1737,1452,33,21,21,0,4059,345,4404,885,831,2232,1887,15,30,24,6,4944,0,4944,3243,177,600,33,1167,114,3636,324,3954,3630,159,606,21,1317,99,3990,426,4404,4488,147,801,21,1518,162,4944,0,4944,744,2616,45,3405,549,3954,684,2967,60,3711,690,4404,867,3969,111,4944,0,4944
154300,Shelly Park,2760,2811,2850,2769,2838,2847,2643,93,114,2850,1347,1413,2760,1380,1431,2811,1392,1458,2850,156,198,222,243,171,111,153,204,255,246,207,189,156,90,60,48,27,21,2760,38,171,198,225,195,162,108,144,171,198,243,258,207,171,132,99,66,36,24,2811,40.8,141,186,222,246,165,132,144,165,183,234,231,225,165,144,117,69,42,33,2850,40.6,576,525,1413,246,2760,594,465,1392,357,2811,552,543,1350,405,2850,72,84,84,111,132,93,126,117,96,75,51,57,69,84,96,108,111,144,114,132,102,105,93,96,81,75,42,48,30,30,24,24,12,12,9,12,1347,1413,2760,37.3,38.8,38,96,75,102,96,108,114,93,99,84,78,48,63,75,69,75,96,90,108,117,126,126,129,96,108,93,78,66,66,48,48,33,36,18,18,12,12,1380,1431,2811,40.6,41,40.8,69,72,108,78,114,108,117,129,81,84,60,72,63,84,84,81,75,105,117,120,108,126,114,111,78,87,75,69,57,57,36,33,21,24,15,18,1392,1458,2850,40,40.9,40.6,375,885,549,324,432,108,87,2670,2760,444,693,555,408,426,183,99,2709,2811,372,786,477,336,483,183,213,2637,2850,1509,759,171,219,0,150,2661,2811,1344,822,141,228,0,309,2541,2850,2232,288,24,81,0,222,2628,2850,1686,1023,2709,51,2760,1587,1128,2712,96,2811,1572,1263,2835,18,2850,1686,39,12,450,63,15,183,255,6,2709,51,2760,1587,48,15,483,84,24,198,276,3,2712,96,2811,1572,63,30,396,72,33,372,291,6,2835,18,2850,51,51,42,51,69,195,207,336,1005,18,1023,30,45,27,36,45,255,330,345,1113,12,1128,57,63,45,27,45,183,414,426,1257,9,1263,2145,114,36,240,18,324,321,3,2706,54,2760,2391,105,51,267,12,36,33,3,2730,78,2811,2250,138,66,510,27,24,12,12,2850,0,2850,2625,6,3,3,396,42,2712,48,2760,2631,15,12,3,429,39,2724,87,2811,2721,12,21,6,597,42,2850,0,2850,195,2394,39,2625,135,2760,165,2439,48,2655,153,2811,195,2622,30,2850,0,2850
154400,Otara Central,2631,2559,2730,2604,2547,2691,1500,312,921,2730,1263,1368,2631,1227,1332,2559,1368,1362,2730,282,309,261,270,189,174,174,177,177,147,123,90,87,75,48,30,12,9,2631,25.1,249,264,285,282,258,153,144,144,141,123,129,93,93,75,57,45,21,9,2559,23.8,225,258,255,258,294,255,180,156,150,147,135,102,84,72,60,51,30,15,2730,26.5,849,636,975,171,2631,798,690,864,210,2559,741,810,954,225,2730,126,153,147,159,132,129,135,138,99,93,69,102,87,87,81,99,87,90,75,72,63,63,48,42,42,45,33,42,24,27,12,18,3,6,3,3,1263,1368,2631,24.6,25.7,25.1,126,126,123,141,138,147,141,138,117,138,78,75,63,81,66,75,66,78,60,63,57,72,42,51,42,48,42,33,33,27,24,21,9,15,3,3,1227,1332,2559,23.6,24,23.8,123,102,126,135,114,141,123,135,165,129,132,126,90,93,75,81,75,75,78,66,66,69,45,54,45,39,33,36,36,24,24,24,18,12,6,9,1368,1362,2730,26.6,26.4,26.5,420,645,516,183,282,129,456,2172,2631,441,678,417,258,303,156,306,2250,2559,237,393,300,165,246,132,1254,1476,2730,1074,735,249,162,0,342,2217,2559,858,789,225,150,0,708,2022,2730,1230,159,45,45,0,1254,1479,2730,1326,990,2316,315,2631,1329,981,2310,249,2559,1680,960,2637,93,2730,1326,27,897,12,3,3,42,3,0,2316,315,2631,1329,9,873,9,6,9,63,6,6,2310,249,2559,1680,24,792,9,3,6,120,3,6,2637,93,2730,42,39,24,27,30,156,204,315,846,147,990,36,54,21,42,24,186,165,351,879,102,981,42,45,21,24,12,141,252,354,888,69,960,240,501,1812,90,9,39,33,3,2346,282,2631,243,489,1866,123,15,6,6,0,2337,222,2559,294,606,2115,192,9,9,3,6,2730,0,2730,1962,162,732,12,429,60,2250,384,2631,2010,183,744,6,459,39,2244,318,2559,2481,180,744,3,462,57,2730,0,2730,516,1476,30,2019,612,2631,504,1530,63,2097,462,2559,639,2022,69,2730,0,2730
154500,Huntington Park,1848,1974,1902,1887,2046,1935,1713,81,108,1902,846,1005,1848,885,1086,1974,879,1020,1902,108,99,111,111,162,165,180,144,132,114,114,93,75,60,66,54,39,21,1848,34.7,105,96,99,129,99,144,159,132,138,129,120,108,93,96,93,99,66,69,1974,40.8,99,93,81,108,102,120,162,147,120,132,111,102,96,84,93,93,81,78,1902,41.7,318,435,855,243,1848,297,375,876,423,1974,273,327,870,432,1902,57,54,51,48,48,66,51,60,75,87,75,90,72,108,60,84,75,57,60,54,48,66,45,51,36,36,27,33,21,45,24,30,12,27,9,9,846,1005,1848,34.6,34.7,34.7,57,48,48,48,51,48,60,69,45,54,63,84,69,90,66,69,57,81,63,66,60,57,51,57,42,51,42,54,30,60,33,66,27,39,27,42,885,1086,1974,38.9,41.7,40.8,45,54,57,39,39,39,51,54,48,54,57,63,81,78,72,78,57,60,57,75,57,54,57,45,48,51,27,57,39,57,33,60,24,57,30,48,879,1020,1902,38.5,44.3,41.7,750,810,204,21,6,0,54,1794,1848,474,651,462,255,51,0,81,1893,1974,363,588,354,219,162,6,207,1695,1902,705,762,105,270,3,129,1845,1974,684,657,99,216,0,240,1662,1902,1341,249,21,102,0,195,1707,1902,795,1014,1809,39,1848,786,1101,1890,81,1974,765,1122,1884,15,1902,795,33,48,147,57,9,528,192,3,1809,39,1848,786,24,57,150,30,3,618,213,15,1890,81,1974,765,15,63,141,39,6,642,198,21,1884,15,1902,114,69,75,75,90,231,204,135,993,21,1014,48,42,57,42,63,219,378,225,1074,30,1101,75,42,33,36,42,192,351,342,1107,12,1122,927,78,45,705,57,120,120,0,1818,30,1848,996,48,24,846,54,18,15,6,1905,66,1974,897,60,42,864,84,36,6,30,1902,0,1902,1638,9,6,6,663,33,1812,45,1848,1695,3,3,3,747,42,1887,87,1974,1704,9,15,6,801,45,1902,0,1902,123,1566,36,1725,123,1848,78,1728,21,1824,150,1974,84,1788,24,1902,0,1902
154600,Botany Central,0,3,3,3,0,3,C,C,C,3,C,C,0,C,C,3,3,3,3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,0,C,C,C,C,3,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,3,3,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,3,C,C,C,C,0,C,C,C,C,3,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,3,C,C,C,C,C,0,C,C,C,C,C,3,C,C,C,C,C,3
154700,Botany North,2049,2100,2532,2037,2088,2553,2244,126,162,2532,990,1059,2049,1041,1062,2100,1200,1332,2532,102,165,243,174,132,69,75,126,231,231,153,159,72,48,30,21,9,9,2049,37.8,78,150,195,210,153,90,63,93,162,201,216,159,126,84,54,33,27,12,2100,40.7,78,138,171,189,126,87,84,129,129,159,177,171,135,123,138,144,162,186,2532,49.1,510,375,1044,120,2049,423,456,1020,207,2100,390,405,987,753,2532,51,54,78,84,132,114,84,93,63,69,33,33,33,42,54,72,99,132,117,114,84,72,75,84,42,30,24,24,15,15,9,15,3,6,0,9,990,1059,2049,37.6,37.9,37.8,45,33,75,75,99,99,117,93,87,69,48,36,24,42,42,48,72,90,84,117,117,99,75,81,60,69,39,42,27,30,15,18,9,15,3,6,1041,1062,2100,38.9,41.8,40.7,42,39,81,57,90,87,102,87,69,57,45,42,33,51,60,72,66,63,72,90,87,90,84,87,69,66,57,69,54,84,60,87,72,90,69,120,1200,1332,2532,45.9,51.4,49.1,324,750,714,147,9,6,93,1956,2049,324,498,537,417,240,12,72,2028,2100,285,834,402,276,402,15,324,2211,2532,1107,642,78,153,0,126,1977,2100,996,957,78,186,0,315,2220,2532,1905,228,9,72,0,321,2214,2532,1002,975,1977,69,2049,1020,1017,2037,66,2100,1212,1287,2496,39,2532,1002,33,36,132,33,12,636,96,3,1977,69,2049,1020,36,72,108,33,6,651,102,6,2037,66,2100,1212,33,63,186,48,6,786,150,9,2496,39,2532,27,39,30,51,54,240,342,165,957,21,975,30,21,15,21,24,120,471,288,990,24,1017,39,51,27,36,33,132,387,567,1266,18,1287,930,57,27,864,33,162,162,0,1977,69,2049,990,48,66,987,42,12,12,0,2046,57,2100,1269,66,57,1203,48,21,12,9,2532,0,2532,1794,6,12,9,780,24,1971,78,2049,1842,9,24,3,876,27,2025,75,2100,2322,12,27,3,996,33,2532,0,2532,105,1785,24,1911,135,2049,84,1881,15,1980,120,2100,93,2418,24,2532,0,2532
154800,Papatoetoe West,3855,4263,4755,3894,4260,4749,3540,339,873,4755,1908,1950,3855,2121,2142,4263,2454,2301,4755,360,354,336,288,288,327,330,333,273,252,168,129,126,105,63,51,42,33,3855,29.7,420,321,309,333,369,408,333,300,276,267,234,225,147,117,96,48,27,39,4263,29.6,366,405,342,279,492,561,432,330,282,264,258,213,183,120,93,72,30,33,4755,29.3,1050,900,1614,294,3855,1047,1110,1782,324,4263,1113,1332,1962,348,4755,201,162,189,165,180,159,138,147,129,159,156,171,144,186,165,168,138,138,138,114,81,87,60,69,57,72,51,57,27,36,27,27,18,21,6,24,1908,1950,3855,28.8,30.5,29.7,234,183,159,159,156,153,186,144,207,165,204,207,156,177,144,156,126,150,141,129,114,120,102,123,66,81,63,57,36,57,15,27,6,18,9,30,2121,2142,4263,27.8,31.5,29.6,204,162,216,189,180,165,159,120,297,195,288,276,213,219,165,168,135,144,123,141,144,117,93,120,84,99,54,63,45,48,30,42,15,15,12,24,2454,2301,4755,28,31,29.3,882,1212,687,258,336,78,402,3453,3855,864,1281,831,423,384,96,390,3876,4263,675,1290,600,390,387,111,1299,3456,4755,1563,1284,420,510,0,483,3780,4263,1389,1428,366,684,3,888,3867,4755,2763,510,63,105,0,1317,3438,4755,2115,1467,3582,276,3855,2046,1845,3891,372,4263,2262,2400,4662,93,4755,2115,42,930,66,15,6,366,42,0,3582,276,3855,2046,30,1173,54,12,18,498,57,3,3891,372,4263,2262,27,1308,39,24,12,933,51,6,4662,93,4755,156,126,96,135,84,264,273,264,1401,69,1467,105,99,99,93,117,429,402,393,1740,105,1845,126,165,186,138,78,450,690,513,2343,54,2400,1206,726,1056,1104,42,132,132,3,3585,270,3855,975,645,1275,1620,54,24,21,3,3939,324,4263,873,606,1560,2253,63,57,42,15,4755,0,4755,3270,156,378,24,1083,102,3558,309,3855,3582,132,372,15,1422,114,3903,381,4263,4347,111,420,30,1581,132,4755,0,4755,750,2475,54,3279,579,3855,651,2949,66,3669,594,4263,657,3987,108,4755,0,4755
154900,Papatoetoe Central,3861,4335,5085,3891,4383,5088,3903,372,813,5085,1782,2079,3861,2091,2244,4335,2547,2544,5085,225,240,264,267,225,270,267,276,282,231,231,195,150,141,132,165,144,156,3861,37.9,264,240,243,276,372,342,333,273,264,288,264,243,231,165,159,135,105,138,4335,36.5,315,303,249,273,483,603,453,369,285,291,282,249,216,198,168,147,105,102,5085,33.3,729,762,1632,738,3861,744,996,1893,699,4335,867,1362,2142,717,5085,102,123,132,108,135,129,132,132,96,132,132,135,129,141,129,147,129,150,111,117,108,120,87,108,72,81,69,72,54,78,66,99,51,90,42,114,1782,2079,3861,36.1,39.8,37.9,138,123,114,126,129,111,141,135,198,177,180,165,156,174,141,129,129,138,132,156,129,135,102,141,117,114,78,87,60,99,63,72,33,72,42,93,2091,2244,4335,34.4,39.3,36.5,150,165,165,138,114,135,144,129,297,186,309,294,222,228,189,183,147,138,141,150,138,141,129,120,102,117,93,105,69,102,63,84,45,60,27,72,2547,2544,5085,31.8,34.9,33.3,927,1386,567,303,333,108,240,3621,3861,960,1323,876,378,360,102,333,4002,4335,819,1452,606,411,423,126,1251,3837,5085,1602,1446,264,609,0,414,3921,4335,1371,1662,315,837,0,903,4185,5085,2970,669,63,129,0,1254,3834,5085,2145,1566,3708,150,3861,1944,2094,4041,294,4335,2172,2805,4977,111,5085,2145,39,510,186,36,9,684,90,9,3708,150,3861,1944,24,840,129,24,9,987,72,12,4041,294,4335,2172,30,996,96,27,18,1539,81,15,4977,111,5085,96,75,129,210,132,324,216,324,1503,63,1566,108,117,81,132,177,483,495,381,1980,117,2094,117,192,234,192,105,567,819,513,2742,63,2805,1704,405,522,1230,72,228,228,0,3732,129,3861,1407,396,654,1944,69,54,51,0,4077,255,4335,1302,522,837,2880,72,33,24,9,5085,0,5085,3342,93,114,18,1146,69,3687,183,3861,3633,84,168,21,1641,81,4032,309,4335,4569,138,234,24,2076,132,5085,0,5085,468,2925,48,3441,420,3861,453,3252,54,3759,573,4335,567,4443,78,5085,0,5085
