Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,
155800,Ferguson,57,36,42,96,549,63,51,894,285,1182,36,36,63,87,528,60,27,837,192,1032,81,114,117,183,981,108,78,1668,0,1668,39,4.1,4.5,84,8.9,..,525,55.6,61.0,48,5.1,5.6,138,14.6,16.0,57,6.0,6.6,3,0.3,0.3,6,0.6,0.7,36,3.8,4.2,..,..,..,6,0.6,0.7,945,100.0,100.0,237,..,..,1182,..,..,27,3.0,3.2,54,6.1,..,555,62.3,66.3,36,4.0,4.3,93,10.4,11.1,39,4.4,4.7,6,0.7,0.7,15,1.7,1.8,39,4.4,4.7,..,..,..,21,2.4,2.5,891,100.0,100.0,144,..,..,1032,..,..,48,2.9,..,..,1110,66.5,75,4.5,267,16.0,75,4.5,30,1.8,15,0.9,27,1.6,0,0.0,27,1.6,1668,100.0,0,..,1668,..,24,8.7,9.1,12,4.3,..,180,65.2,68.2,15,5.4,5.7,24,8.7,9.1,6,2.2,2.3,0,0.0,0.0,0,0.0,0.0,12,4.3,4.5,..,..,..,3,1.1,1.1,276,100.0,100.0,21,..,..,297,..,..,18,7.2,7.8,18,7.2,..,171,68.7,74.0,6,2.4,2.6,12,4.8,5.2,6,2.4,2.6,0,0.0,0.0,0,0.0,0.0,9,3.6,3.9,..,..,..,3,1.2,1.3,249,100.0,100.0,21,..,..,270,..,..,48,23.2,..,..,126,60.9,9,4.3,9,4.3,3,1.4,3,1.4,0,0.0,6,2.9,0,0.0,3,1.4,207,100.0,0,..,207,..,399,1503,825,300,330,147,249,2025,801,2829,357,1566,783,261,342,189,255,2025,636,2661,273,1260,648,222,258,123,204,1608,1431,3042
155900,Papatoetoe South West,33,33,63,111,612,87,78,1020,123,1143,48,45,90,135,687,78,60,1143,117,1263,78,93,138,222,1041,156,63,1791,0,1791,39,3.7,4.1,102,9.6,..,672,63.3,70.0,78,7.3,8.1,72,6.8,7.5,21,2.0,2.2,42,4.0,4.4,9,0.8,0.9,18,1.7,1.9,..,..,..,12,1.1,1.2,1062,100.0,100.0,81,..,..,1143,..,..,27,2.3,2.5,102,8.7,..,735,63.0,69.0,102,8.7,9.6,87,7.5,8.2,18,1.5,1.7,51,4.4,4.8,9,0.8,0.8,18,1.5,1.7,..,..,..,21,1.8,2.0,1167,100.0,100.0,96,..,..,1263,..,..,48,2.7,..,..,1290,72.0,150,8.4,126,7.0,39,2.2,96,5.4,3,0.2,24,1.3,0,0.0,21,1.2,1791,100.0,0,..,1791,..,21,7.9,8.8,27,10.1,..,168,62.9,70.0,18,6.7,7.5,15,5.6,6.2,0,0.0,0.0,6,2.2,2.5,0,0.0,0.0,9,3.4,3.8,..,..,..,0,0.0,0.0,267,100.0,100.0,15,..,..,282,..,..,18,6.2,6.8,27,9.3,..,180,61.9,68.2,27,9.3,10.2,18,6.2,6.8,6,2.1,2.3,3,1.0,1.1,0,0.0,0.0,9,3.1,3.4,..,..,..,6,2.1,2.3,291,100.0,100.0,9,..,..,303,..,..,48,9.6,..,..,249,49.7,42,8.4,54,10.8,21,4.2,57,11.4,6,1.2,15,3.0,0,0.0,9,1.8,501,100.0,0,..,501,..,243,1368,603,153,204,141,186,1689,348,2034,282,1665,756,207,231,153,201,2019,396,2415,312,1638,615,177,210,114,210,2010,822,2829
156000,Botany Junction,0,3,3,3,27,9,6,54,3,60,0,6,6,18,42,9,9,87,3,87,3,15,12,12,60,12,6,120,0,120,9,15.8,16.7,3,5.3,..,27,47.4,50.0,15,26.3,27.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.3,5.6,..,..,..,0,0.0,0.0,57,100.0,100.0,0,..,..,60,..,..,6,6.9,7.4,6,6.9,..,57,65.5,70.4,6,6.9,7.4,3,3.4,3.7,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.4,3.7,..,..,..,3,3.4,3.7,87,100.0,100.0,3,..,..,87,..,..,3,2.5,..,..,78,65.0,18,15.0,3,2.5,0,0.0,6,5.0,0,0.0,9,7.5,0,0.0,0,0.0,120,100.0,0,..,120,..,18,0.6,0.7,174,6.2,..,1776,63.6,67.8,522,18.7,19.9,186,6.7,7.1,45,1.6,1.7,0,0.0,0.0,9,0.3,0.3,27,1.0,1.0,..,..,..,30,1.1,1.1,2793,100.0,100.0,63,..,..,2853,..,..,18,0.5,0.6,207,6.1,..,2394,70.1,74.6,474,13.9,14.8,180,5.3,5.6,42,1.2,1.3,0,0.0,0.0,24,0.7,0.7,33,1.0,1.0,..,..,..,39,1.1,1.2,3414,100.0,100.0,51,..,..,3468,..,..,3,0.1,..,..,4410,74.8,732,12.4,363,6.2,153,2.6,60,1.0,33,0.6,84,1.4,6,0.1,45,0.8,5892,100.0,0,..,5892,..,15,57,12,3,3,6,9,69,21,93,18,90,27,0,6,3,6,114,18,135,18,87,24,3,9,9,9,105,48,150
156100,Dannemora North,48,66,72,84,477,123,105,969,84,1053,42,81,96,132,549,108,60,1068,45,1116,78,102,96,144,651,123,57,1251,0,1251,66,6.5,7.1,81,8.0,..,654,64.3,69.9,117,11.5,12.5,51,5.0,5.4,21,2.1,2.2,0,0.0,0.0,3,0.3,0.3,12,1.2,1.3,..,..,..,12,1.2,1.3,1017,100.0,100.0,36,..,..,1053,..,..,57,5.3,5.9,111,10.3,..,684,63.7,71.0,114,10.6,11.8,48,4.5,5.0,27,2.5,2.8,3,0.3,0.3,6,0.6,0.6,12,1.1,1.2,..,..,..,12,1.1,1.2,1074,100.0,100.0,39,..,..,1116,..,..,87,7.0,..,..,888,71.0,126,10.1,36,2.9,45,3.6,24,1.9,6,0.5,15,1.2,3,0.2,15,1.2,1251,100.0,0,..,1251,..,48,36.4,39.0,9,6.8,..,57,43.2,46.3,12,9.1,9.8,6,4.5,4.9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,..,..,..,0,0.0,0.0,132,100.0,100.0,3,..,..,135,..,..,45,25.9,28.3,15,8.6,..,75,43.1,47.2,21,12.1,13.2,6,3.4,3.8,6,3.4,3.8,0,0.0,0.0,0,0.0,0.0,3,1.7,1.9,..,..,..,0,0.0,0.0,174,100.0,100.0,6,..,..,180,..,..,87,30.5,..,..,138,48.4,33,11.6,9,3.2,12,4.2,3,1.1,0,0.0,3,1.1,3,1.1,0,0.0,285,100.0,0,..,285,..,210,1269,576,81,132,51,132,1530,108,1641,261,1359,585,111,123,66,138,1665,105,1773,267,1365,576,108,90,51,150,1686,282,1968
156200,Papatoetoe South,57,69,93,126,657,123,75,1203,171,1377,69,81,99,180,747,105,72,1356,102,1464,96,126,201,240,1158,174,99,2088,0,2088,54,4.2,4.8,153,12.0,..,738,57.9,65.8,126,9.9,11.2,75,5.9,6.7,45,3.5,4.0,18,1.4,1.6,9,0.7,0.8,42,3.3,3.7,..,..,..,15,1.2,1.3,1275,100.0,100.0,102,..,..,1377,..,..,51,3.7,4.1,135,9.7,..,834,60.2,66.7,102,7.4,8.2,99,7.1,7.9,45,3.2,3.6,39,2.8,3.1,9,0.6,0.7,51,3.7,4.1,..,..,..,24,1.7,1.9,1386,100.0,100.0,75,..,..,1464,..,..,90,4.3,..,..,1419,68.0,138,6.6,132,6.3,129,6.2,96,4.6,9,0.4,54,2.6,0,0.0,24,1.1,2088,100.0,0,..,2088,..,39,17.8,20.3,27,12.3,..,114,52.1,59.4,12,5.5,6.2,12,5.5,6.2,0,0.0,0.0,0,0.0,0.0,3,1.4,1.6,6,2.7,3.1,..,..,..,3,1.4,1.6,219,100.0,100.0,18,..,..,234,..,..,42,17.1,19.4,30,12.2,..,105,42.7,48.6,33,13.4,15.3,15,6.1,6.9,3,1.2,1.4,3,1.2,1.4,0,0.0,0.0,9,3.7,4.2,..,..,..,3,1.2,1.4,246,100.0,100.0,15,..,..,258,..,..,90,21.1,..,..,258,60.6,45,10.6,12,2.8,9,2.1,0,0.0,0,0.0,9,2.1,0,0.0,3,0.7,426,100.0,0,..,426,..,342,1746,660,180,252,177,279,2175,345,2517,444,1932,639,186,240,162,273,2460,450,2913,375,1821,591,171,177,138,249,2283,972,3258
156300,East Tamaki Heights,45,69,108,129,429,186,93,1059,63,1122,72,93,120,156,552,159,90,1236,27,1263,105,108,153,174,699,165,81,1482,0,1482,81,7.4,8.2,99,9.1,..,642,59.0,64.8,183,16.8,18.5,42,3.9,4.2,9,0.8,0.9,3,0.3,0.3,3,0.3,0.3,12,1.1,1.2,..,..,..,15,1.4,1.5,1089,100.0,100.0,36,..,..,1122,..,..,102,8.2,9.3,141,11.4,..,726,58.6,66.1,174,14.0,15.8,42,3.4,3.8,27,2.2,2.5,9,0.7,0.8,6,0.5,0.5,6,0.5,0.5,..,..,..,12,1.0,1.1,1239,100.0,100.0,21,..,..,1263,..,..,165,11.1,..,..,981,66.2,204,13.8,54,3.6,24,1.6,24,1.6,0,0.0,18,1.2,3,0.2,12,0.8,1482,100.0,0,..,1482,..,75,48.1,50.0,6,3.8,..,48,30.8,32.0,15,9.6,10.0,3,1.9,2.0,0,0.0,0.0,0,0.0,0.0,3,1.9,2.0,6,3.8,4.0,..,..,..,0,0.0,0.0,156,100.0,100.0,12,..,..,165,..,..,93,45.6,48.4,12,5.9,..,63,30.9,32.8,24,11.8,12.5,3,1.5,1.6,3,1.5,1.6,3,1.5,1.6,0,0.0,0.0,0,0.0,0.0,..,..,..,0,0.0,0.0,204,100.0,100.0,0,..,..,204,..,..,165,57.3,..,..,84,29.2,18,6.2,3,1.0,9,3.1,3,1.0,3,1.0,6,2.1,0,0.0,0,0.0,288,100.0,0,..,288,..,147,1392,600,90,192,99,168,1566,81,1647,243,1632,609,111,195,105,225,1920,129,2049,279,1635,585,99,153,90,177,1974,291,2262
156400,Te Puru,15,24,36,33,147,45,36,336,18,351,48,51,81,102,339,96,63,780,12,792,84,111,150,213,825,234,93,1710,0,1710,30,8.8,9.8,36,10.5,..,177,51.8,57.8,69,20.2,22.5,12,3.5,3.9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,2.6,2.9,..,..,..,9,2.6,2.9,342,100.0,100.0,12,..,..,351,..,..,57,7.3,8.2,84,10.7,..,387,49.4,55.4,174,22.2,24.9,15,1.9,2.1,3,0.4,0.4,0,0.0,0.0,3,0.4,0.4,12,1.5,1.7,..,..,..,45,5.7,6.4,783,100.0,100.0,9,..,..,792,..,..,165,9.6,..,..,990,57.9,348,20.4,24,1.4,9,0.5,6,0.4,9,0.5,30,1.8,117,6.8,12,0.7,1710,100.0,0,..,1710,..,30,14.7,16.7,24,11.8,..,114,55.9,63.3,27,13.2,15.0,3,1.5,1.7,3,1.5,1.7,0,0.0,0.0,0,0.0,0.0,3,1.5,1.7,..,..,..,3,1.5,1.7,204,100.0,100.0,6,..,..,210,..,..,54,17.8,21.2,48,15.8,..,135,44.6,52.9,45,14.9,17.6,9,3.0,3.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2.0,2.4,..,..,..,3,1.0,1.2,303,100.0,100.0,6,..,..,306,..,..,165,28.8,..,..,282,49.2,63,11.0,18,3.1,6,1.0,0,0.0,12,2.1,24,4.2,0,0.0,0,0.0,573,100.0,0,..,573,..,39,396,162,21,81,39,60,444,45,492,72,993,453,72,165,54,111,1083,84,1167,147,1899,789,132,300,126,249,2070,243,2313
156500,Puhinui North,57,60,78,123,609,144,81,1149,117,1263,51,75,114,138,729,105,72,1281,102,1383,87,84,213,246,1215,147,105,2097,0,2097,36,3.0,3.4,117,9.8,..,744,62.5,69.3,117,9.8,10.9,81,6.8,7.5,24,2.0,2.2,27,2.3,2.5,6,0.5,0.6,33,2.8,3.1,..,..,..,12,1.0,1.1,1191,100.0,100.0,72,..,..,1263,..,..,30,2.3,2.6,126,9.8,..,807,62.6,69.3,102,7.9,8.8,81,6.3,7.0,30,2.3,2.6,48,3.7,4.1,9,0.7,0.8,33,2.6,2.8,..,..,..,18,1.4,1.5,1290,100.0,100.0,93,..,..,1383,..,..,81,3.9,..,..,1458,69.5,156,7.4,102,4.9,66,3.1,150,7.2,6,0.3,54,2.6,3,0.1,18,0.9,2097,100.0,0,..,2097,..,24,13.3,14.5,15,8.3,..,108,60.0,65.5,6,3.3,3.6,12,6.7,7.3,0,0.0,0.0,3,1.7,1.8,3,1.7,1.8,9,5.0,5.5,..,..,..,3,1.7,1.8,180,100.0,100.0,9,..,..,192,..,..,21,8.8,9.5,18,7.5,..,132,55.0,59.5,24,10.0,10.8,18,7.5,8.1,3,1.2,1.4,3,1.2,1.4,0,0.0,0.0,15,6.2,6.8,..,..,..,3,1.2,1.4,240,100.0,100.0,6,..,..,246,..,..,81,26.5,..,..,153,50.0,27,8.8,15,4.9,6,2.0,12,3.9,0,0.0,18,5.9,0,0.0,0,0.0,306,100.0,0,..,306,..,264,1548,630,132,228,156,204,1875,273,2148,342,1737,639,168,222,135,216,2154,468,2622,363,1752,615,144,177,117,252,2187,882,3069
156600,Dannemora South,45,78,78,123,576,129,114,1140,84,1227,45,72,87,144,651,117,75,1197,57,1251,66,78,114,174,753,150,75,1407,0,1407,66,5.7,6.2,90,7.8,..,762,65.6,71.1,132,11.4,12.3,51,4.4,4.8,27,2.3,2.5,6,0.5,0.6,6,0.5,0.6,12,1.0,1.1,..,..,..,9,0.8,0.8,1161,100.0,100.0,63,..,..,1227,..,..,81,6.7,7.3,108,8.9,..,783,64.6,70.9,126,10.4,11.4,57,4.7,5.2,21,1.7,1.9,9,0.7,0.8,3,0.2,0.3,12,1.0,1.1,..,..,..,12,1.0,1.1,1212,100.0,100.0,42,..,..,1251,..,..,120,8.5,..,..,990,70.4,141,10.0,45,3.2,48,3.4,27,1.9,3,0.2,15,1.1,0,0.0,15,1.1,1407,100.0,0,..,1407,..,60,26.0,29.9,30,13.0,..,108,46.8,53.7,18,7.8,9.0,9,3.9,4.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1.3,1.5,..,..,..,0,0.0,0.0,231,100.0,100.0,6,..,..,237,..,..,63,25.6,28.4,24,9.8,..,120,48.8,54.1,21,8.5,9.5,6,2.4,2.7,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2.4,2.7,..,..,..,3,1.2,1.4,246,100.0,100.0,3,..,..,252,..,..,120,31.7,..,..,177,46.8,36,9.5,18,4.8,9,2.4,0,0.0,0,0.0,15,4.0,0,0.0,3,0.8,378,100.0,0,..,378,..,243,1377,642,105,168,75,162,1665,102,1764,273,1554,705,120,123,57,144,1881,153,2034,285,1452,627,105,105,57,147,1779,345,2121
156700,Puhinui South,33,30,45,75,384,84,54,708,78,783,39,42,66,123,486,66,39,861,81,945,33,66,144,141,732,114,81,1305,0,1305,18,2.5,2.7,57,7.9,..,438,60.8,66.1,75,10.4,11.3,57,7.9,8.6,15,2.1,2.3,24,3.3,3.6,3,0.4,0.5,30,4.2,4.5,..,..,..,6,0.8,0.9,720,100.0,100.0,66,..,..,783,..,..,27,3.1,3.4,84,9.6,..,528,60.3,66.7,75,8.6,9.5,51,5.8,6.4,21,2.4,2.7,45,5.1,5.7,15,1.7,1.9,24,2.7,3.0,..,..,..,9,1.0,1.1,876,100.0,100.0,66,..,..,945,..,..,63,4.8,..,..,924,70.8,99,7.6,63,4.8,24,1.8,84,6.4,3,0.2,33,2.5,0,0.0,12,0.9,1305,100.0,0,..,1305,..,18,13.6,15.0,12,9.1,..,63,47.7,52.5,24,18.2,20.0,6,4.5,5.0,3,2.3,2.5,3,2.3,2.5,0,0.0,0.0,6,4.5,5.0,..,..,..,0,0.0,0.0,132,100.0,100.0,6,..,..,141,..,..,21,18.4,20.6,12,10.5,..,48,42.1,47.1,21,18.4,20.6,3,2.6,2.9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5.3,5.9,..,..,..,0,0.0,0.0,114,100.0,100.0,6,..,..,120,..,..,63,30.9,..,..,111,54.4,18,8.8,6,2.9,3,1.5,3,1.5,0,0.0,0,0.0,0,0.0,0,0.0,204,100.0,0,..,204,..,165,987,414,120,168,117,135,1200,210,1407,252,1155,468,117,168,102,174,1476,252,1725,210,1113,438,114,123,78,144,1356,648,2004
156800,Rongomai West,30,21,27,45,378,57,33,591,120,708,27,33,24,42,291,33,24,474,99,573,63,42,63,90,564,75,39,936,0,936,6,1.0,1.1,39,6.5,..,378,63.0,67.4,36,6.0,6.4,72,12.0,12.8,33,5.5,5.9,3,0.5,0.5,3,0.5,0.5,24,4.0,4.3,..,..,..,9,1.5,1.6,600,100.0,100.0,111,..,..,708,..,..,21,4.3,4.6,36,7.4,..,285,58.3,62.9,24,4.9,5.3,72,14.7,15.9,27,5.5,6.0,3,0.6,0.7,3,0.6,0.7,12,2.5,2.6,..,..,..,6,1.2,1.3,489,100.0,100.0,87,..,..,573,..,..,24,2.6,..,..,627,67.0,63,6.7,144,15.4,33,3.5,18,1.9,3,0.3,15,1.6,0,0.0,6,0.6,936,100.0,0,..,936,..,6,10.5,11.8,6,10.5,..,30,52.6,58.8,3,5.3,5.9,6,10.5,11.8,3,5.3,5.9,0,0.0,0.0,0,0.0,0.0,6,10.5,11.8,..,..,..,0,0.0,0.0,57,100.0,100.0,9,..,..,69,..,..,12,11.1,12.1,9,8.3,..,66,61.1,66.7,6,5.6,6.1,3,2.8,3.0,6,5.6,6.1,0,0.0,0.0,3,2.8,3.0,6,5.6,6.1,..,..,..,0,0.0,0.0,108,100.0,100.0,6,..,..,114,..,..,24,29.6,..,..,45,55.6,3,3.7,3,3.7,0,0.0,0,0.0,0,0.0,3,3.7,0,0.0,0,0.0,81,100.0,0,..,81,..,171,969,567,153,213,93,126,1206,309,1518,204,870,447,183,201,93,165,1149,318,1464,165,801,408,156,174,117,135,993,702,1695
156900,Baverstock,45,60,63,123,447,144,84,969,69,1038,78,108,135,201,942,168,105,1737,78,1812,99,129,147,234,1230,207,108,2151,0,2151,63,6.2,6.8,75,7.4,..,639,63.4,68.5,165,16.4,17.7,36,3.6,3.9,15,1.5,1.6,0,0.0,0.0,3,0.3,0.3,3,0.3,0.3,..,..,..,6,0.6,0.6,1008,100.0,100.0,30,..,..,1038,..,..,78,4.5,4.9,165,9.4,..,1152,65.8,72.6,210,12.0,13.2,63,3.6,4.0,45,2.6,2.8,12,0.7,0.8,6,0.3,0.4,9,0.5,0.6,..,..,..,12,0.7,0.8,1752,100.0,100.0,60,..,..,1812,..,..,141,6.6,..,..,1521,70.7,240,11.2,93,4.3,72,3.3,45,2.1,6,0.3,12,0.6,3,0.1,18,0.8,2151,100.0,0,..,2151,..,57,35.8,38.0,9,5.7,..,69,43.4,46.0,21,13.2,14.0,3,1.9,2.0,3,1.9,2.0,0,0.0,0.0,0,0.0,0.0,3,1.9,2.0,..,..,..,0,0.0,0.0,159,100.0,100.0,6,..,..,165,..,..,69,23.2,25.0,21,7.1,..,153,51.5,55.4,27,9.1,9.8,9,3.0,3.3,6,2.0,2.2,0,0.0,0.0,0,0.0,0.0,3,1.0,1.1,..,..,..,3,1.0,1.1,297,100.0,100.0,6,..,..,306,..,..,141,25.8,..,..,285,52.2,33,6.0,21,3.8,36,6.6,12,2.2,0,0.0,15,2.7,0,0.0,3,0.5,546,100.0,0,..,546,..,162,1167,555,105,135,63,120,1365,93,1461,426,2151,957,153,168,81,219,2664,192,2853,411,2145,888,159,147,78,228,2634,549,3180
157000,Puhinui East,45,54,72,69,432,93,60,822,108,930,45,48,90,123,498,66,60,930,78,1008,60,81,114,198,774,138,69,1434,0,1434,39,4.5,5.0,72,8.4,..,528,61.5,67.2,81,9.4,10.3,51,5.9,6.5,24,2.8,3.1,15,1.7,1.9,9,1.0,1.1,36,4.2,4.6,..,..,..,3,0.3,0.4,858,100.0,100.0,72,..,..,930,..,..,33,3.5,4.0,105,11.2,..,558,59.4,66.9,66,7.0,7.9,57,6.1,6.8,51,5.4,6.1,15,1.6,1.8,6,0.6,0.7,36,3.8,4.3,..,..,..,18,1.9,2.2,939,100.0,100.0,69,..,..,1008,..,..,81,5.6,..,..,978,68.2,120,8.4,111,7.7,42,2.9,36,2.5,9,0.6,30,2.1,0,0.0,27,1.9,1434,100.0,0,..,1434,..,33,10.0,10.9,27,8.2,..,192,58.2,63.4,33,10.0,10.9,18,5.5,5.9,6,1.8,2.0,3,0.9,1.0,0,0.0,0.0,9,2.7,3.0,..,..,..,0,0.0,0.0,330,100.0,100.0,12,..,..,342,..,..,27,7.4,8.2,36,9.8,..,216,59.0,65.5,45,12.3,13.6,15,4.1,4.5,12,3.3,3.6,3,0.8,0.9,0,0.0,0.0,12,3.3,3.6,..,..,..,0,0.0,0.0,366,100.0,100.0,12,..,..,378,..,..,81,17.6,..,..,276,60.1,42,9.2,24,5.2,9,2.0,9,2.0,3,0.7,15,3.3,0,0.0,3,0.7,459,100.0,0,..,459,..,225,1125,393,87,147,84,156,1398,207,1605,270,1272,471,108,126,102,165,1599,288,1890,303,1179,366,105,123,105,150,1515,678,2196
157100,Turanga,78,117,129,147,417,210,210,1308,81,1389,75,114,156,192,567,231,153,1482,48,1527,126,138,207,210,681,258,117,1743,0,1743,219,16.4,18.6,153,11.5,..,636,47.7,53.9,252,18.9,21.4,24,1.8,2.0,9,0.7,0.8,3,0.2,0.3,0,0.0,0.0,24,1.8,2.0,..,..,..,15,1.1,1.3,1332,100.0,100.0,60,..,..,1389,..,..,240,16.0,17.9,156,10.4,..,774,51.6,57.6,240,16.0,17.9,27,1.8,2.0,3,0.2,0.2,3,0.2,0.2,6,0.4,0.4,15,1.0,1.1,..,..,..,30,2.0,2.2,1500,100.0,100.0,27,..,..,1527,..,..,342,19.6,..,..,987,56.6,312,17.9,33,1.9,9,0.5,15,0.9,3,0.2,9,0.5,18,1.0,15,0.9,1743,100.0,0,..,1743,..,204,33.0,37.0,66,10.7,..,243,39.3,44.0,57,9.2,10.3,15,2.4,2.7,6,1.0,1.1,0,0.0,0.0,0,0.0,0.0,18,2.9,3.3,..,..,..,6,1.0,1.1,618,100.0,100.0,15,..,..,633,..,..,222,32.9,36.1,60,8.9,..,261,38.7,42.4,84,12.4,13.7,15,2.2,2.4,3,0.4,0.5,0,0.0,0.0,3,0.4,0.5,12,1.8,2.0,..,..,..,9,1.3,1.5,675,100.0,100.0,12,..,..,687,..,..,342,37.7,..,..,393,43.4,126,13.9,24,2.6,6,0.7,0,0.0,3,0.3,9,1.0,0,0.0,0,0.0,906,100.0,0,..,906,..,129,1629,669,132,252,135,264,1794,162,1956,198,1872,705,135,312,165,306,2115,153,2265,204,1887,660,120,270,153,270,2136,324,2463
157200,Rongomai East,36,24,24,42,333,42,27,528,120,651,18,30,33,63,318,33,21,519,96,612,60,57,60,105,561,84,24,951,0,951,12,2.2,2.3,39,7.1,..,351,63.6,68.4,33,6.0,6.4,57,10.3,11.1,30,5.4,5.8,0,0.0,0.0,6,1.1,1.2,12,2.2,2.3,..,..,..,6,1.1,1.2,552,100.0,100.0,102,..,..,651,..,..,12,2.2,2.4,36,6.6,..,357,65.4,70.0,27,4.9,5.3,60,11.0,11.8,30,5.5,5.9,3,0.5,0.6,3,0.5,0.6,18,3.3,3.5,..,..,..,3,0.5,0.6,546,100.0,100.0,69,..,..,612,..,..,39,4.1,..,..,633,66.6,96,10.1,84,8.8,42,4.4,30,3.2,3,0.3,12,1.3,0,0.0,9,0.9,951,100.0,0,..,951,..,12,3.9,4.3,27,8.7,..,210,68.0,74.5,15,4.9,5.3,15,4.9,5.3,3,1.0,1.1,0,0.0,0.0,3,1.0,1.1,21,6.8,7.4,..,..,..,3,1.0,1.1,309,100.0,100.0,15,..,..,324,..,..,6,2.0,2.1,15,5.0,..,225,75.0,78.9,12,4.0,4.2,15,5.0,5.3,3,1.0,1.1,3,1.0,1.1,0,0.0,0.0,18,6.0,6.3,..,..,..,3,1.0,1.1,300,100.0,100.0,12,..,..,312,..,..,39,10.5,..,..,273,73.4,12,3.2,21,5.6,9,2.4,3,0.8,0,0.0,9,2.4,0,0.0,3,0.8,372,100.0,0,..,372,..,207,816,438,117,132,78,111,1062,309,1374,240,864,435,126,135,81,132,1149,279,1425,207,765,357,111,102,51,108,1008,606,1614
157300,Ormiston North,9,12,15,36,114,36,21,243,18,261,39,45,54,84,414,69,54,759,30,789,54,66,69,135,660,93,54,1134,0,1134,15,6.0,6.5,18,7.2,..,138,55.4,59.7,57,22.9,24.7,18,7.2,7.8,6,2.4,2.6,0,0.0,0.0,0,0.0,0.0,3,1.2,1.3,..,..,..,3,1.2,1.3,249,100.0,100.0,9,..,..,261,..,..,39,5.1,5.6,69,9.1,..,504,66.1,72.7,81,10.6,11.7,36,4.7,5.2,18,2.4,2.6,3,0.4,0.4,0,0.0,0.0,3,0.4,0.4,..,..,..,9,1.2,1.3,762,100.0,100.0,27,..,..,789,..,..,72,6.3,..,..,819,72.2,111,9.8,48,4.2,30,2.6,27,2.4,3,0.3,6,0.5,0,0.0,12,1.1,1134,100.0,0,..,1134,..,15,11.9,13.2,12,9.5,..,78,61.9,68.4,9,7.1,7.9,3,2.4,2.6,3,2.4,2.6,0,0.0,0.0,3,2.4,2.6,0,0.0,0.0,..,..,..,3,2.4,2.6,126,100.0,100.0,3,..,..,129,..,..,39,12.0,13.1,27,8.3,..,216,66.7,72.7,27,8.3,9.1,6,1.9,2.0,3,0.9,1.0,3,0.9,1.0,3,0.9,1.0,6,1.9,2.0,..,..,..,3,0.9,1.0,324,100.0,100.0,6,..,..,330,..,..,72,16.3,..,..,282,63.9,18,4.1,30,6.8,12,2.7,6,1.4,3,0.7,18,4.1,0,0.0,0,0.0,441,100.0,0,..,441,..,33,282,123,15,39,6,27,327,27,354,135,945,456,60,87,33,96,1122,105,1230,198,1131,513,93,102,48,111,1365,288,1656
